,日期,股票代码,开�?收盘,最�?最�?成交�?成交�?振幅,涨跌�?涨跌�?换手�?reward,step,action,asset,balance,stock_owned,futureAvgPrice,,,,,,,,
2183,2009/4/8,600060,17.25,15.97,17.25,15.74,53054,57490301,8.86,-6.33,-1.08,2.08,-2640303.64,2174,7,39040799.66,10.64742994,2444633,16.075
2184,2009/4/9,600060,15.88,16.06,16.17,15.24,34971,37221655,5.82,0.56,0.09,1.37,219702.8836,2175,18,39260502.54,31408334.92,488927,16.7
2185,2009/4/10,600060,16.14,16.09,16.47,15.85,75202,81333381,3.86,0.19,0.03,2.95,14353.72982,2176,10,39274856.27,2.950867429,2440948,17.105
2186,2009/4/13,600060,16.17,17.31,17.37,16.14,91882,100400689,7.64,7.58,1.22,3.61,2977856.56,2177,10,42252812.83,2.950867429,2440948,17.235
2187,2009/4/14,600060,17.22,16.9,17.66,16.49,79056,87737315,6.76,-2.37,-0.41,3.1,-1000888.68,2178,8,41252024.15,2.950867429,2440948,17.54
2188,2009/4/15,600060,17.02,17.57,17.83,16.09,91351,101440352,10.3,3.96,0.67,3.59,1635335.16,2179,9,42887459.31,2.950867429,2440948,17.51
2189,2009/4/16,600060,17.66,17.51,19,17.46,130344,149941434,8.76,-0.34,-0.06,5.12,-146556.88,2180,9,42741002.43,2.950867429,2440948,18.545
2190,2009/4/17,600060,17.51,17.51,18.1,16.47,101255,113809402,9.31,0,0,3.97,-100,2181,10,42741002.43,2.950867429,2440948,19.275
2191,2009/4/20,600060,17.51,19.58,20.11,17.22,143774,170395541,16.5,11.82,2.07,5.64,5052662.36,2182,2,47793764.79,2.950867429,2440948,18.125
2192,2009/4/21,600060,19.12,18.97,19.76,18.24,83328,98212672,7.76,-3.12,-0.61,3.27,-1489078.28,2183,10,46304786.51,2.950867429,2440948,17.395
2193,2009/4/22,600060,19.23,17.28,19.58,16.7,80642,92975622,15.18,-8.91,-1.69,3.16,-4125328.659,2184,13,42179457.85,12653743.93,1708664,19.1
2194,2009/4/23,600060,16.67,17.51,18.1,16.64,110639,125008840,8.45,1.33,0.23,4.34,392929.452,2185,5,42572387.3,6326879.914,2069989,20.79
2195,2009/4/24,600060,17.95,20.69,20.8,17.28,256299,310125942,20.1,18.16,3.18,10.06,6582479.364,2186,12,49154866.67,14892392.19,1655992,20.15
2196,2009/4/27,600060,20.37,20.89,21.74,19.35,216464,268134997,11.55,0.97,0.2,8.5,331094.1545,2187,7,49485960.82,4467739.253,2155013,20.165
2197,2009/4/28,600060,20.19,19.41,20.57,18.42,127831,153279469,10.29,-7.08,-1.48,5.02,-3189432.643,2188,3,46296528.18,3127426.53,2224065,21.59
2198,2009/4/29,600060,18.91,20.92,20.95,18.88,106361,129692516,10.66,7.78,1.51,4.17,3358306.876,2189,10,49654835.06,1.695789728,2373558,22.39
2199,2009/4/30,600060,20.95,22.26,22.99,20.48,134766,172842567,12,6.41,1.34,5.29,3180467.72,2190,7,52835402.78,1.695789728,2373558,22.565
2200,2009/5/4,600060,22.14,22.52,23.63,21.91,108504,142223726,7.73,1.17,0.26,4.26,616697.4599,2191,18,53452100.24,42761586,474712,22.495
2201,2009/5/5,600060,22.55,22.61,23.51,21.97,89000,116860335,6.84,0.4,0.09,3.49,42638.21423,2192,18,53494738.45,51348077.22,94943,22.015
2202,2009/5/6,600060,22.7,22.38,23.25,21.91,127074,165383510,5.93,-1.02,-0.23,4.99,-22093.62776,2193,5,53472644.82,25674043.98,1242118,21.33
2203,2009/5/7,600060,22.67,21.65,22.93,20.98,114308,145678055,8.71,-3.26,-0.73,4.49,-906880.5993,2194,15,52565764.22,39119836.87,621059,20.135
2204,2009/5/8,600060,21.44,21.01,21.47,20.11,66969,83198094,6.28,-2.96,-0.64,2.63,-397751.5959,2195,7,52168012.63,11735969.44,1924419,19.71
2205,2009/5/11,600060,21.04,19.26,21.33,19.17,60924,74647559,10.28,-8.33,-1.75,2.39,-3367815.401,2196,7,48800197.23,3520803.926,2350955,20.32
2206,2009/5/13,600060,21.04,20.16,21.97,20.05,120764,149683749,9.97,4.67,0.9,4.74,2115855.979,2197,1,50916053.21,3168726.165,2368419,20.615
2207,2009/5/14,600060,19.58,20.48,20.89,19.17,62508,76079062,8.53,1.59,0.32,2.45,757748.5645,2198,13,51673801.77,17720132.65,1657894,20.47
2208,2009/5/15,600060,20.4,20.75,20.95,19.87,60349,74235996,5.27,1.32,0.27,2.37,447471.9007,2199,9,52121273.67,1772041.921,2426469,20.57
2209,2009/5/19,600060,21.39,20.19,21.62,19.87,115625,142191673,8.43,-2.7,-0.56,4.54,-1358827.956,2200,3,50762445.71,1240433.904,2452799,20.235
2210,2009/5/20,600060,21.1,20.95,21.91,20.86,195018,245890338,5.2,3.76,0.76,7.65,1863973.082,2201,13,52626418.8,16656106.8,1716960,19.725
2211,2009/5/21,600060,20.31,19.52,20.45,19.41,104375,125836313,4.96,-6.83,-1.43,4.1,-2455386.047,2202,8,50171032.75,3331231.149,2399580,19.725
2212,2009/5/22,600060,19.23,19.93,20.13,19.06,61676,74086371,5.48,2.1,0.41,2.42,983794.4882,2203,10,51154827.24,17.91699592,2566724,19.84
2213,2009/5/25,600060,18.97,19.52,19.67,18.33,45949,54160871,6.72,-2.06,-0.41,1.8,-1052456.84,2204,10,50102470.4,17.91699592,2566724,20.135
2214,2009/5/26,600060,19.49,20.16,20.77,19.14,82144,100621827,8.35,3.28,0.64,3.22,1642603.36,2205,10,51745173.76,17.91699592,2566724,20.11
2215,2009/5/27,600060,20.57,20.11,20.57,19.93,41957,51205484,3.17,-0.25,-0.05,1.65,-128436.2,2206,9,51616837.56,17.91699592,2566724,19.86
2216,2009/6/1,600060,20.4,20.11,20.48,19.87,70832,86192568,3.03,0,0,2.78,-51.6167392,2207,11,51616785.94,5161640.22,2310052,19.365
2217,2009/6/2,600060,20.22,19.61,20.28,18.97,114040,135917143,6.51,-2.49,-0.5,4.48,-1155026,2208,0,50461759.94,5161640.22,2310052,19.305
2218,2009/6/3,600060,19.52,19.12,19.52,18.82,82663,97611162,3.57,-2.5,-0.49,3.24,-1132278.825,2209,18,49329481.11,40495830.79,462011,19.17
2219,2009/6/4,600060,19.38,19.49,20.02,18.85,106530,127195574,6.12,1.94,0.37,4.18,170872.0334,2210,18,49500353.15,47699418.68,92403,18.4
2220,2009/6/5,600060,19.46,18.85,19.55,18.56,107034,125689549,5.08,-3.28,-0.64,4.2,-59141.40348,2211,12,49441211.74,48047763.19,73923,17.92
2221,2009/6/8,600060,18.71,17.95,18.71,17.83,94839,108827581,4.67,-4.77,-0.9,3.72,-66534.68059,2212,13,49374677.06,48445818.41,51747,18.85
2222,2009/6/9,600060,17.86,17.89,18.36,17.31,78524,89223579,5.85,-0.33,-0.06,3.08,-3153.265225,2213,1,49371523.8,43601247.42,322542,19.725
2223,2009/6/10,600060,17.83,19.81,19.84,17.75,206285,245137082,11.68,10.73,1.92,8.1,618844.632,2214,10,49990368.43,11.72092392,2523491,19.145
2224,2009/6/11,600060,19.58,19.64,20.66,19.44,178828,217253473,6.16,-0.86,-0.17,7.02,-429093.47,2215,9,49561374.96,11.72092392,2523491,18.445
2225,2009/6/16,600060,19.58,18.65,19.7,17.25,119941,140030106,12.47,-5.04,-0.99,2.43,-2498679.658,2216,19,47062695.3,42356367.8,252350,18.315
2226,2009/6/17,600060,18.18,18.24,18.71,17.69,94736,108954285,5.47,-2.2,-0.41,1.92,-103887.0594,2217,10,46958808.24,1.203697011,2574496,18.825
2227,2009/6/18,600060,18.47,18.39,18.77,18.21,65283,75713787,3.07,0.82,0.15,1.32,385890.3302,2218,16,47344698.57,28406694.96,1029799,19.245
2228,2009/6/19,600060,18.71,19.26,19.73,18.42,105123,125002741,7.12,4.73,0.87,2.13,895641.066,2219,10,48240339.64,10.23991211,2504690,18.795
2229,2009/6/22,600060,19.44,19.23,19.64,18.68,73137,86295137,4.98,-0.16,-0.03,1.48,-75240.7,2220,9,48165198.94,10.23991211,2504690,18.665
2230,2009/6/23,600060,18.82,18.36,18.82,18.21,52852,61481285,3.17,-4.52,-0.87,1.07,-2179218.258,2221,13,45985980.68,13795704.8,1753283,19.085
2231,2009/6/24,600060,18.45,18.97,19.14,18.15,65121,76278812,5.39,3.32,0.61,1.32,1069364.674,2222,10,47055345.36,13.74605591,2480513,19.2
2232,2009/6/25,600060,18.71,19.2,19.93,18.71,96557,114989272,6.43,1.21,0.23,1.96,570417.99,2223,10,47625863.35,13.74605591,2480513,19.04
2233,2009/6/26,600060,19.17,19.2,19.64,18.94,66123,78738664,3.65,0,0,1.34,-100,2224,6,47625863.35,13.74605591,2480513,18.59
2234,2009/6/29,600060,19.44,18.88,19.76,18.82,84511,100072099,4.9,-1.67,-0.32,1.71,-793904.6561,2225,13,46831958.69,14049481.89,1736360,18.345
2235,2009/6/30,600060,18.94,18.3,19.14,18.21,57547,66923996,4.93,-3.07,-0.58,1.17,-1007215.902,2226,14,45824742.79,26759509.99,1041816,18.545
2236,2009/7/2,600060,18.56,18.39,18.85,17.78,98818,113797849,5.85,0.49,0.09,2,93629.64392,2227,5,45918372.43,13379768.47,1769364,19.15
2237,2009/7/3,600060,18.56,18.7,18.99,18.21,71652,82357635,4.24,1.69,0.31,1.45,548369.0437,2228,10,46466741.48,9.076084308,2484852,19.865
2238,2009/7/6,600060,18.56,19.6,19.63,17.94,143758,166229562,9.04,4.81,0.9,2.91,2236318.097,2229,11,48703059.57,4870266.373,2236367,20.2
2239,2009/7/7,600060,19.63,20.13,20.22,18.88,192516,228662779,6.84,2.7,0.53,3.9,1185259.899,2230,3,49888319.47,3409196.232,2308948,20.62
2240,2009/7/8,600060,19.72,20.27,20.59,19.52,128311,154868393,5.32,0.7,0.14,2.6,323218.6285,2231,10,50211538.1,11.65096411,2477135,20.955
2241,2009/7/9,600060,20.27,20.97,21.06,19.78,151662,184339650,6.31,3.45,0.7,3.07,1733894.5,2232,5,51945532.6,11.65096411,2477135,20.71
2242,2009/7/10,600060,21.09,20.94,21.99,20.86,187066,234080570,5.39,-0.14,-0.03,3.79,-74625.27724,2233,16,51870907.32,31122424.56,990854,20.64
2243,2009/7/13,600060,20.86,20.48,21.26,20.33,116899,143547101,4.44,-2.2,-0.46,2.37,-455975.4741,2234,19,51414931.85,49385650.57,99086,21.47
2244,2009/7/14,600060,20.48,20.8,20.97,20.36,116230,141988881,2.98,1.56,0.32,2.35,31705.45914,2235,11,51446637.31,49591734.91,89178,21.775
2245,2009/7/15,600060,20.97,22.14,22.2,20.89,183169,230181810,6.3,6.44,1.34,3.71,119250.564,2236,5,51565887.87,24795882.51,1209124,21.685
2246,2009/7/16,600060,22.02,21.41,22.63,21.32,130084,164304212,5.92,-3.3,-0.73,2.63,-882686.4073,2237,11,50683201.47,27384582.55,1088212,22.165
2247,2009/7/17,600060,21.58,21.96,21.99,21.15,89146,111746832,3.92,2.57,0.55,1.81,598270.1414,2238,9,51281471.61,2738474.367,2210519,23.61
2248,2009/7/20,600060,22.31,22.37,23.24,22.14,199475,257599569,5.01,1.87,0.41,4.04,906213.8916,2239,12,52187685.5,12628219.58,1768416,24.805
2249,2009/7/21,600060,22.92,24.85,25.34,22.92,413474,555064954,10.82,11.09,2.48,8.37,4385545.399,2240,10,56573230.9,19.09766841,2276588,24.6
2250,2009/7/22,600060,24.47,24.76,25.37,23.91,188956,256943452,5.88,-0.36,-0.09,3.83,-205287.4981,2241,17,56367943.4,39457432.88,682977,23.915
2251,2009/7/23,600060,24.73,24.44,25.37,24.06,97371,131606857,5.29,-1.29,-0.32,1.97,-218789.3822,2242,6,56149154.02,15782974.66,1651644,23.635
2252,2009/7/24,600060,24.64,23.39,24.79,22.57,150374,199371008,9.08,-4.3,-1.05,3.05,-1734457.992,2243,16,54414696.03,38961905.41,660658,24.32
2253,2009/7/27,600060,23.54,23.88,24.21,23.36,121227,161444278,3.63,2.09,0.49,2.46,323371.7666,2244,9,54738067.79,3896210.512,2129056,23.26
2254,2009/7/28,600060,23.91,24.76,25.37,23.91,129463,176670136,6.11,3.69,0.88,2.62,1873538.111,2245,8,56611605.9,779266.7432,2254941,21.79
2255,2009/7/29,600060,24.73,21.76,24.73,20.89,157990,205785995,15.51,-12.12,-3,3.2,-6764828.455,2246,7,49846777.45,233803.3686,2280008,22.24
2256,2009/7/30,600060,21.82,21.82,22.55,20.89,117429,147519495,7.63,0.28,0.06,2.38,136799.3111,2247,5,49983576.76,116912.4597,2285365,22.705
2257,2009/7/31,600060,22.02,22.66,22.95,21.9,131738,169578193,4.81,3.85,0.84,2.67,1919705.431,2248,10,51903282.19,8.35067019,2290524,23.665
2258,2009/8/3,600060,22.89,22.75,22.89,22.02,106532,136791817,3.84,0.4,0.09,2.16,206047.16,2249,10,52109429.35,8.35067019,2290524,24.1
2259,2009/8/4,600060,22.75,24.58,25.37,22.37,219306,294396582,13.19,8.04,1.83,4.44,4191377.415,2250,15,56300806.77,28150266.81,1145262,23.535
2260,2009/8/5,600060,24.35,23.62,24.35,22.98,135421,179496514,5.57,-3.91,-0.96,2.74,-1099564.12,2251,4,55201242.65,16890169.53,1621976,22.85
2261,2009/8/6,600060,23.42,23.45,24.53,22.92,130751,174634497,6.82,-0.72,-0.17,2.65,-275904.8198,2252,10,54925337.83,20.87562628,2342231,22.165
2262,2009/8/7,600060,23.19,22.25,23.62,22.05,107291,139055096,6.7,-5.12,-1.2,2.17,-2810777.2,2253,10,52114660.63,20.87562628,2342231,22.4
2263,2009/8/10,600060,22.46,22.08,22.87,21.47,74696,95199735,6.29,-0.76,-0.17,1.51,-398279.27,2254,8,51716481.36,20.87562628,2342231,21.92
2264,2009/8/11,600060,22.25,22.72,23.13,22.23,69939,90248137,4.08,2.9,0.64,1.42,1498927.84,2255,4,53215509.2,20.87562628,2342231,20.915
2265,2009/8/12,600060,22.66,21.12,22.75,21.09,68978,86554576,7.31,-7.04,-1.6,1.4,-3747669.6,2256,5,49467939.6,20.87562628,2342231,19.995
2266,2009/8/13,600060,21.29,20.71,21.44,19.78,79067,96612488,7.86,-1.94,-0.41,1.6,-960314.7102,2257,10,48507624.89,0.165419185,2342232,18.465
2267,2009/8/14,600060,20.51,19.28,21.15,19.25,67829,81835835,9.17,-6.9,-1.43,1.37,-3349753.026,2258,18,45157871.86,36126213.7,468447,18.175
2268,2009/8/17,600060,18.85,17.65,19.11,17.54,73681,84297642,8.14,-8.45,-1.63,1.49,-763929.8684,2259,10,44393941.99,8.941236183,2515237,17.885
2269,2009/8/18,600060,17.65,18.7,18.88,17.54,48542,55384506,7.59,5.95,1.05,0.98,2640904.78,2260,12,47034846.77,9406893.771,2012190,17.565
2270,2009/8/19,600060,18.61,17.07,18.93,16.84,49452,55917343,11.18,-8.72,-1.63,1,-3280144.485,2261,18,43754702.29,36885085.63,402438,18.38
2271,2009/8/20,600060,17.07,18.06,18.18,17.07,44567,50050580,6.5,5.8,0.99,0.9,398348.2078,2262,19,44153050.49,43426243.85,40244,18.92
2272,2009/8/21,600060,17.8,18.7,18.88,17.8,55155,63363693,5.98,3.54,0.64,1.12,25365.32794,2263,9,44178415.82,4342647.322,2130255,19.62
2273,2009/8/24,600060,18.79,19.14,19.31,18.47,57203,66577910,4.49,2.35,0.44,1.16,937271.427,2264,11,45115687.25,8419905.05,1917230,20.465
2274,2009/8/25,600060,18.91,20.1,20.36,18.29,104582,122834758,10.82,5.02,0.96,2.12,1840232.509,2265,18,46955919.76,39248655.16,383446,20.535
2275,2009/8/26,600060,20.01,20.83,21.09,19.72,88003,107661777,6.82,3.63,0.73,1.78,279876.3319,2266,1,47235796.09,35323806.48,571867,19.79
2276,2009/8/27,600060,20.51,20.24,21.03,19.72,61336,74546390,6.29,-2.83,-0.59,1.24,-337754.7643,2267,10,46898041.33,18.2864745,2317096,18.395
2277,2009/8/28,600060,20.24,19.34,20.24,19.11,46905,55681858,5.58,-4.45,-0.9,0.95,-2085486.4,2268,9,44812654.93,18.2864745,2317096,17.36
2278,2009/8/31,600060,19.14,17.45,19.14,17.07,51650,58494117,10.7,-9.77,-1.89,1.05,-4379554.04,2269,16,40433100.89,24259760.34,926839,17.58
2279,2009/9/1,600060,17.22,17.27,18.03,17.07,31116,34684558,5.5,-1.03,-0.18,0.63,-166863.0329,2270,12,40266237.85,27461016.41,741472,18.82
2280,2009/9/2,600060,17.3,17.89,18.18,17.07,28701,32288795,6.43,3.59,0.62,0.58,459659.5804,2271,14,40725897.43,32766922.67,444884,19.825
2281,2009/9/3,600060,17.89,19.75,19.92,17.68,64855,75811829,12.52,10.4,1.86,1.31,827156.5741,2272,10,41553054.01,2.008223895,2103952,20.03
2282,2009/9/4,600060,19.92,19.9,19.98,19.17,53968,64089319,4.1,0.76,0.15,1.09,315492.8,2273,2,41868646.81,2.008223895,2103952,20.845
2283,2009/9/7,600060,19.98,20.16,21.15,19.78,77574,94392003,6.88,1.31,0.26,1.57,546927.52,2274,9,42415674.33,2.008223895,2103952,21.34
2284,2009/9/8,600060,20.04,21.53,21.88,19.75,114923,142561449,10.57,6.8,1.37,2.33,2882142.452,2275,16,45297816.78,27178577.85,841581,21.425
2285,2009/9/9,600060,21.73,21.15,21.73,20.89,61032,75869090,3.9,-1.76,-0.38,1.24,-320072.563,2276,10,44977744.22,6.166748598,2126607,21.89
2286,2009/9/10,600060,21,21.7,21.96,20.89,66633,83306389,5.06,2.6,0.55,1.35,1169633.85,2277,0,46147378.07,6.166748598,2126607,22.56
2287,2009/9/11,600060,21.61,22.08,22.37,21.44,70323,89254327,4.29,1.75,0.38,1.42,807641.1052,2278,20,46955019.17,46955019.17,0,22.925
2288,2009/9/14,600060,21.9,23.04,23.56,21.9,96260,125766319,7.52,4.35,0.96,1.95,-500,2279,15,46955019.17,46955019.17,0,23.1
2289,2009/9/15,600060,22.89,22.81,23.48,22.75,60261,78830980,3.17,-1,-0.23,1.22,-500,2280,15,46955019.17,46955019.17,0,23.635
2290,2009/9/16,600060,23.13,23.39,23.74,22.25,87169,114064404,6.53,2.54,0.58,1.77,-46.9544894,2281,1,46954972.22,42259523.28,200746,23.3
2291,2009/9/17,600060,23.24,23.88,24.5,23.16,83490,111510773,5.73,2.09,0.49,1.69,98238.76275,2282,3,47053210.98,29581671.66,731639,23.2
2292,2009/9/18,600060,23.71,22.72,24.12,22.17,74854,98185504,8.17,-4.86,-1.16,1.52,-848937.8908,2283,8,46204273.09,5916351.169,1773236,24.775
2293,2009/9/21,600060,22.63,23.68,23.91,22.2,56080,73079034,7.53,4.23,0.96,1.14,1701886.658,2284,20,47906159.75,47906159.75,0,26.215
2294,2009/9/22,600060,23.62,25.87,27.26,23.51,276601,390632572,15.84,9.25,2.19,5.6,-500,2285,11,47906159.75,47906159.75,0,25.905
2295,2009/9/23,600060,25.87,26.56,27.15,25.37,223234,316405973,6.88,2.67,0.69,4.52,-500,2286,18,47906159.75,47906159.75,0,26.095
2296,2009/9/24,600060,26.56,25.25,26.62,24.93,156268,217977026,6.36,-4.93,-1.31,3.16,0,2287,0,47906159.75,47906159.75,0,26.565
2297,2009/9/25,600060,25.22,26.94,27.61,25.02,148638,212377396,10.26,6.69,1.69,3.01,-239.5283892,2288,5,47905920.22,23953081.3,889118,25.855
2298,2009/9/28,600060,27,26.19,27.23,25.46,96508,136611776,6.57,-2.78,-0.75,1.95,-667030.1225,2289,8,47238890.1,4790635.706,1620781,25.185
2299,2009/9/29,600060,26.16,25.52,26.39,24.88,68060,94757423,5.77,-2.56,-0.67,1.38,-1085923.27,2290,0,46152966.83,4790635.706,1620781,25.94
2300,2009/9/30,600060,25.54,24.85,26.07,24.35,67072,91957057,6.74,-2.63,-0.67,1.36,-1085942.432,2291,4,45067024.39,2874383.344,1697893,29.11
2301,2009/10/9,600060,25.37,27.03,27.32,25.37,88440,125696656,7.85,8.77,2.18,1.79,3701377.997,2292,10,48768402.39,11.43036938,1804232,31.09
2302,2009/10/12,600060,28.28,31.19,31.22,28.28,262813,410900198,10.88,15.39,4.16,5.32,7505505.12,2293,10,56274007.51,11.43036938,1804232,30.595
2303,2009/10/13,600060,30.32,30.99,31.43,30.29,143054,224788229,3.66,-0.64,-0.2,2.9,-361070.0524,2294,14,55912937.46,22365022.86,1082540,30.9
2304,2009/10/14,600060,31.05,30.2,31.98,29.88,117909,185184164,6.78,-2.55,-0.79,2.39,-855206.6,2295,0,55057730.86,22365022.86,1082540,31.28
2305,2009/10/15,600060,30.47,31.6,32.1,29.91,127517,201627903,7.25,4.64,1.4,2.58,1515332.352,2296,10,56573063.21,25.61028258,1790286,31.515
2306,2009/10/16,600060,31.66,30.96,31.86,29.88,89010,139418328,6.27,-2.03,-0.64,1.8,-1145883.04,2297,10,55427280.17,25.61028258,1790286,31.79
2307,2009/10/19,600060,30.76,32.07,32.74,30.23,98254,157427995,8.11,3.59,1.11,1.99,1987117.46,2298,6,57414497.63,25.61028258,1790286,31.06
2308,2009/10/20,600060,32.5,31.51,32.53,30.99,94082,149948287,4.8,-1.75,-0.56,1.91,-1002660.16,2299,7,56411937.47,25.61028258,1790286,30.975
2309,2009/10/21,600060,31.49,30.61,32.16,30.47,70214,111371002,5.36,-2.86,-0.9,1.42,-1611586.204,2300,16,54800351.27,32880071.12,716115,31.21
2310,2009/10/22,600060,30.35,31.34,31.51,29.94,58703,92183896,5.13,2.38,0.73,1.19,522763.95,2301,0,55323115.22,32880071.12,716115,32.77
2311,2009/10/23,600060,31.37,31.08,32.04,30.61,101839,162304429,4.56,-0.83,-0.26,2.06,-186354.2986,2302,5,55136760.92,16440047.48,1245068,34.21
2312,2009/10/26,600060,31.6,34.46,34.51,31.14,142813,234381816,10.84,10.88,3.38,2.89,4208296.96,2303,2,59345057.88,13152048.16,1340482,34.95
2313,2009/10/27,600060,33.96,33.96,35.45,33.09,141866,240833111,6.85,-1.45,-0.5,2.87,-670293.6074,2304,4,58674764.27,7891251.951,1495392,35.605
2314,2009/10/28,600060,33.49,35.94,36.09,33.32,91706,156725755,8.16,5.83,1.98,1.86,2960820.922,2305,7,61635585.19,2367398.413,1649087,35.345
2315,2009/10/29,600060,35.42,35.27,36.67,34.57,131802,230266849,5.84,-1.86,-0.67,2.67,-1104911.964,2306,10,60530673.23,17.06928698,1716208,35.535
2316,2009/10/30,600060,36.03,35.42,36.7,35.01,113487,196630495,4.79,0.43,0.15,2.3,256944.8954,2307,18,60787618.12,48629986.48,343242,36.565
2317,2009/11/2,600060,34.51,35.65,36.23,33.38,85598,146986009,8.05,0.65,0.23,1.73,78921.18699,2308,12,60866539.31,51077263.21,274594,37.83
2318,2009/11/3,600060,35.71,37.48,39.35,35.56,106134,191792564,10.63,5.13,1.83,2.15,502302.7131,2309,4,61368842.02,30646373.58,819703,38.53
2319,2009/11/4,600060,37.48,38.18,39.06,36.61,86612,157659754,6.54,1.87,0.7,1.75,573479.1374,2310,20,61942321.16,61942321.16,0,40.265
2320,2009/11/5,600060,38.33,38.88,39.23,37.75,59370,109362997,3.88,1.83,0.7,1.2,-500,2311,11,61942321.16,61942321.16,0,42.945
2321,2009/11/6,600060,39.17,41.65,42.35,39.14,77554,150301655,8.26,7.12,2.77,1.57,-185.824807,2312,3,61942135.34,43359654.64,446158,44.24
2322,2009/11/9,600060,40.75,44.24,44.71,40.75,77578,155398855,9.51,6.22,2.59,1.57,1155529.482,2313,11,63097664.82,45333402.5,401543,44.155
2323,2009/11/10,600060,44.62,44.24,44.94,43.19,62206,125327955,3.96,0,0,1.26,-407.9958792,2314,9,63097256.82,4533406.584,1323776,45.74
2324,2009/11/11,600060,44.01,44.07,44.59,42.46,68121,136494662,4.81,-0.38,-0.17,1.38,-225064.5865,2315,5,62872192.24,2266731.607,1375209,50.53
2325,2009/11/12,600060,43.57,47.41,49.22,43.57,95149,202919525,12.82,7.58,3.34,1.93,4593198.06,2316,0,67465390.3,2266731.607,1375209,53.735
2326,2009/11/13,600060,46.48,53.65,53.65,46.48,152275,347730340,15.12,13.16,6.24,3.08,8580935.26,2317,15,76046325.56,39156317.31,687605,53.6
2327,2009/11/16,600060,55.71,53.82,57.84,52.31,228614,543779321,10.31,0.32,0.17,4.63,116814.5387,2318,2,76163140.1,31325106.08,833111,52.625
2328,2009/11/17,600060,52.6,53.38,53.47,50.85,145029,333968938,4.87,-0.82,-0.44,2.94,-366600.1645,2319,1,75796539.93,28192629.59,891793,51.755
2329,2009/11/18,600060,52.83,51.87,53.21,51.29,96732,222094041,3.6,-2.83,-1.51,1.96,-1346653.687,2320,11,74449886.24,32818298.06,802614,51.375
2330,2009/11/19,600060,51.49,51.64,52.51,49.98,136582,309336410,4.88,-0.44,-0.23,2.77,-184699.6737,2321,3,74265186.57,22972827.05,993268,51.665
2331,2009/11/20,600060,50.7,51.11,52.31,50.3,78289,177985016,3.89,-1.03,-0.53,1.59,-526661.7657,2322,10,73738524.81,32.29552388,1442741,49.295
2332,2009/11/23,600060,51.43,52.22,53.41,50.5,123555,284160889,5.69,2.17,1.11,2.5,1601367.17,2323,11,75339891.98,7533945.236,1298467,47.33
2333,2009/11/24,600060,52.22,46.37,52.51,45.64,154826,343510247,13.16,-11.2,-5.85,3.14,-7596107.288,2324,10,67743784.69,43.25737468,1460939,46.325
2334,2009/11/25,600060,46.19,48.29,48.96,45.17,109838,233226545,8.17,4.14,1.92,2.22,2804902.88,2325,1,70548787.57,43.25737468,1460939,45.61
2335,2009/11/26,600060,47.79,44.36,48.08,43.77,125830,262917327,8.93,-8.14,-3.93,2.55,-5741590.27,2326,5,64807297.3,43.25737468,1460939,49.275
2336,2009/11/27,600060,44.01,46.86,47.3,43.31,126429,265180037,8.99,5.64,2.5,2.56,3652247.5,2327,5,68459644.8,43.25737468,1460939,52.51
2337,2009/11/30,600060,46.74,51.69,52.54,46.74,123964,279190150,12.38,10.31,4.83,2.51,7056235.37,2328,4,75515980.17,43.25737468,1460939,53.285
2338,2009/12/1,600060,51.78,53.33,55.39,50.56,124092,291380546,9.34,3.17,1.64,2.51,2395316.665,2329,18,77911296.83,62328910.79,292188,53.56
2339,2009/12/2,600060,53.41,53.24,53.91,52.54,68557,160296658,2.57,-0.17,-0.09,1.39,-26452.48089,2330,20,77884844.35,77884844.35,0,52.715
2340,2009/12/3,600060,53,53.88,54.78,51.9,78214,184154819,5.41,1.2,0.64,1.58,-389.4198552,2331,5,77884454.93,38942469.41,722754,51.315
2341,2009/12/4,600060,53.94,51.55,55.83,50.59,81838,191430659,9.73,-4.32,-2.33,1.66,-1684406.241,2332,10,76200048.69,24.34116348,1478177,51.91
2342,2009/12/7,600060,50.73,51.08,52.31,49.57,51087,115310948,5.32,-0.91,-0.47,1.03,-694818.6949,2333,11,75505230,7550441.196,1330360,52.405
