,Unnamed: 0.1,Unnamed: 0,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,reward,step,action,asset,balance,stock_owned,futureAvgPrice
1999,1999,1999,2009-06-18,600019,10.46,10.5,10.53,10.33,1242400,819119064.0,1.92,0.86,0.09,0.71,3848.333234999969,1990,4,488189.0960174988,23522.09601749884,44254,10.620000000000001
2000,2000,2000,2009-06-19,600019,10.51,10.52,10.63,10.35,1092090,723589726.0,2.67,0.19,0.02,0.62,885.0799999999581,1991,0,489074.1760174988,23522.09601749884,44254,10.83
2001,2001,2001,2009-06-22,600019,10.58,10.72,10.88,10.53,1727929,1176042637.0,3.33,1.9,0.2,0.99,8850.588387200085,1992,9,497924.76440469886,2360.604404698832,46228,11.065
2002,2002,2002,2009-06-23,600019,10.61,10.94,11.05,10.56,2350001,1622087619.0,4.57,2.05,0.22,1.34,10170.13647899998,1993,10,508094.9008836989,8.480883698831803,46443,11.254999999999999
2003,2003,2003,2009-06-24,600019,10.91,11.19,11.38,10.84,2346276,1691874582.0,4.94,2.29,0.25,1.34,11606.592467400013,1994,18,519701.4933510989,415757.5833510989,9289,11.254999999999999
2004,2004,2004,2009-06-25,600019,11.19,11.32,11.41,11.02,1692077,1224504634.0,3.49,1.16,0.13,0.97,1204.65985440003,1995,7,520906.1532054989,124740.11320549884,34997,11.215
2005,2005,2005,2009-06-26,600019,11.29,11.19,11.47,11.16,1275608,930871536.0,2.74,-1.15,-0.13,0.73,-4551.568026200053,1996,15,516354.5851792988,320540.7751792988,17499,11.120000000000001
2006,2006,2006,2009-06-29,600019,11.19,11.24,11.32,11.13,766948,552501785.0,1.7,0.45,0.05,0.44,873.3765124000493,1997,18,517227.9616916989,477887.9616916989,3500,11.190000000000001
2007,2007,2007,2009-06-30,600019,11.25,11.0,11.25,10.96,920741,652011703.0,2.58,-2.14,-0.24,0.53,-842.3893099999987,1998,5,516385.5723816989,238954.57238169885,25221,11.350000000000001
2008,2008,2008,2009-07-01,600019,10.97,11.38,11.44,10.94,1670895,1213202030.0,4.55,3.45,0.38,0.95,9583.74113380001,1999,1,525969.3135154989,215067.71351549885,27320,11.32
2009,2009,2009,2009-07-02,600019,11.47,11.32,11.58,11.27,1276630,941804231.0,2.72,-0.53,-0.06,0.73,-1640.0602068000007,2000,4,524329.2533086989,129046.17330869884,34919,11.690000000000001
2010,2010,2010,2009-07-03,600019,11.21,11.32,11.5,11.21,1028820,756912834.0,2.56,0.0,0.0,0.59,-0.5160788000794128,2001,4,524328.7372298988,77437.77722989883,39478,12.125
2011,2011,2011,2009-07-06,600019,11.35,12.06,12.1,11.19,2265791,1732992234.0,8.04,6.54,0.74,1.29,29210.38733960013,2002,17,553539.1245694989,410700.4845694989,11844,12.2
2012,2012,2012,2009-07-07,600019,12.07,12.19,12.6,11.97,2520395,2041172865.0,5.22,1.08,0.13,1.44,1538.564997499925,2003,18,555077.6895669989,526199.5795669989,2369,12.3
2013,2013,2013,2009-07-08,600019,12.11,12.21,12.47,11.93,1381916,1107225108.0,4.43,0.16,0.02,0.79,42.11810049996711,2004,10,555119.8076674988,4.367667498765513,45464,12.33
2014,2014,2014,2009-07-09,600019,12.13,12.39,12.6,12.11,1159876,954229602.0,4.01,1.47,0.18,0.66,8083.520000000019,2005,4,563303.3276674988,4.367667498765513,45464,12.195
2015,2015,2015,2009-07-10,600019,12.4,12.27,12.44,12.21,747631,605051141.0,1.86,-0.97,-0.12,0.43,-5555.680000000051,2006,8,557847.6476674988,4.367667498765513,45464,12.29
2016,2016,2016,2009-07-13,600019,12.23,12.12,12.29,12.06,802528,642423767.0,1.87,-1.22,-0.15,0.46,-6919.600000000093,2007,2,551028.0476674987,4.367667498765513,45464,12.535
2017,2017,2017,2009-07-14,600019,12.14,12.46,12.47,12.14,1154898,942726472.0,2.72,2.81,0.34,0.66,15357.760000000126,2008,10,566485.8076674988,4.367667498765513,45464,12.614999999999998
2018,2018,2018,2009-07-15,600019,12.54,12.61,12.97,12.45,1666160,1407702801.0,4.17,1.2,0.15,0.95,6719.59999999986,2009,4,573305.4076674987,4.367667498765513,45464,12.625
2019,2019,2019,2009-07-16,600019,12.63,12.62,12.85,12.45,1085008,910056953.0,3.17,0.08,0.01,0.62,450.6238112000283,2010,17,573756.0314786987,401619.2314786987,13640,12.63
2020,2020,2020,2009-07-17,600019,12.62,12.63,12.75,12.54,813178,681831873.0,1.66,0.08,0.01,0.46,134.79359030001797,2011,4,573890.8250689987,240976.65506899872,26359,12.465
2021,2021,2021,2009-07-20,600019,12.74,12.63,12.91,12.57,1358748,1144803233.0,2.69,0.0,0.0,0.78,-0.963795299991034,2012,4,573889.8612736987,144596.16127369873,33990,12.355
2022,2022,2022,2009-07-21,600019,12.64,12.3,12.67,12.27,1199726,984404265.0,3.17,-2.61,-0.33,0.69,-11217.278346000006,2013,4,562672.5829276987,86760.98292769873,38692,12.370000000000001
2023,2023,2023,2009-07-22,600019,12.29,12.41,12.54,12.24,972615,796959768.0,2.44,0.89,0.11,0.56,4255.773016400053,2014,4,566928.3559440988,52062.27594409873,41488,12.370000000000001
2024,2024,2024,2009-07-23,600019,12.41,12.33,12.44,12.16,1225365,986889449.0,2.26,-0.64,-0.08,0.7,-3319.248130400083,2015,4,563609.1078136987,31249.027813698725,43176,12.68
2025,2025,2025,2009-07-24,600019,12.33,12.41,12.44,12.14,1271695,1028742361.0,2.43,0.65,0.08,0.73,3450.3293257000623,2016,17,567059.4371393988,406312.7071393988,12953,13.415
2026,2026,2026,2009-07-27,600019,12.45,12.95,13.0,12.41,2575257,2178600136.0,4.75,4.35,0.54,1.47,6993.445823500049,2017,17,574052.8829628988,523729.1829628988,3886,13.66
2027,2027,2027,2009-07-28,600019,12.94,13.88,13.9,12.89,3255334,2956994840.0,7.8,7.18,0.93,1.86,3611.885230399901,2018,4,577664.7681932987,314250.1281932988,18978,13.69
2028,2028,2028,2009-07-29,600019,13.99,13.44,14.35,13.0,3145763,2932165741.0,9.73,-3.17,-0.44,1.8,-8353.462406400009,2019,10,569311.3057868987,6.345786898746155,42359,14.05
2029,2029,2029,2009-07-30,600019,13.44,13.94,14.12,13.44,2159514,2023321441.0,5.06,3.72,0.5,1.23,21174.77615219995,2020,18,590486.0819390987,472386.4019390987,8472,14.445
2030,2030,2030,2009-07-31,600019,14.24,14.16,14.24,13.78,1868217,1782473455.0,3.3,1.58,0.22,1.07,1862.88037680008,2021,18,592348.9623158987,568347.7623158988,1695,14.655000000000001
2031,2031,2031,2009-08-03,600019,14.23,14.73,14.76,14.23,1995798,1976171410.0,3.74,4.03,0.57,1.14,965.9502611999632,2022,18,593314.9125770987,588321.4425770987,339,14.32
2032,2032,2032,2009-08-04,600019,14.91,14.58,15.01,14.54,2099018,2124685550.0,3.19,-1.02,-0.15,1.2,-56.733030000003055,2023,10,593258.1795470987,12.559547098702753,40689,13.775
2033,2033,2033,2009-08-05,600019,14.49,14.06,14.49,13.72,1861221,1766243564.0,5.28,-3.57,-0.52,1.06,-21162.28456919989,2024,17,572095.8949778988,400465.4749778988,12207,13.295
2034,2034,2034,2009-08-06,600019,13.89,13.49,13.89,13.34,1563155,1424507572.0,3.91,-4.05,-0.57,0.89,-6959.307298500091,2025,18,565136.5876793987,532194.0076793988,2442,13.125
2035,2035,2035,2009-08-07,600019,13.5,13.1,13.67,13.02,1528946,1366806095.0,4.82,-2.89,-0.39,0.87,-954.5087500000373,2026,4,564182.0789293987,319316.8789293987,18692,13.21
2036,2036,2036,2009-08-10,600019,13.21,13.15,13.28,12.83,1359171,1182976526.0,3.44,0.38,0.05,0.78,932.879454000038,2027,17,565114.9583833987,491369.7583833988,5608,12.915
2037,2037,2037,2009-08-11,600019,13.16,13.27,13.35,12.9,1294640,1135425803.0,3.42,0.91,0.12,0.74,670.9945803000592,2028,4,565785.9529636988,294825.8229636988,20419,12.58
2038,2038,2038,2009-08-12,600019,13.15,12.56,13.15,12.5,1633468,1384170379.0,4.9,-5.35,-0.71,0.93,-14498.669258399985,2029,4,551287.2837052988,176898.80370529875,29808,12.415
2039,2039,2039,2009-08-13,600019,12.56,12.6,12.66,12.29,1838869,1516088723.0,2.95,0.32,0.04,1.05,1191.61250999989,2030,4,552478.8962152987,106149.09621529876,35423,11.86
2040,2040,2040,2009-08-14,600019,12.52,12.23,12.66,12.11,1578358,1286911772.0,4.37,-2.94,-0.37,0.9,-13106.934503299884,2031,4,539371.9617119988,63698.34171199874,38894,11.620000000000001
2041,2041,2041,2009-08-17,600019,12.11,11.49,12.22,11.38,1646641,1270885044.0,6.87,-6.05,-0.74,0.94,-28784.68815250002,2032,17,510587.2735594988,376510.4635594988,11669,11.415
2042,2042,2042,2009-08-18,600019,11.39,11.75,11.8,11.35,2284348,1723605400.0,3.92,2.26,0.26,1.3,3032.434002499969,2033,4,513619.70756199874,225909.2075619988,24486,11.2
2043,2043,2043,2009-08-19,600019,11.67,11.08,11.67,10.95,1920851,1392714906.0,6.13,-5.7,-0.67,1.1,-16406.523573999933,2034,4,497213.1839879988,135550.90398799878,32641,11.435
2044,2044,2044,2009-08-20,600019,11.06,11.32,11.39,11.02,1432505,1034761502.0,3.34,2.17,0.24,0.82,7833.297885200009,2035,4,505046.4818731988,81338.88187319878,37430,11.525
2045,2045,2045,2009-08-21,600019,11.29,11.55,11.75,11.21,1926638,1441893893.0,4.77,2.03,0.23,1.1,8608.574751999986,2036,4,513655.0566251988,48813.75662519878,40246,11.23
2046,2046,2046,2009-08-24,600019,11.58,11.5,11.58,11.25,1310066,967438675.0,2.86,-0.43,-0.05,0.75,-2012.495155000012,2037,4,511642.5614701988,29298.06147019878,41943,11.045000000000002
2047,2047,2047,2009-08-25,600019,11.41,10.96,11.41,10.66,1720372,1206784263.0,6.52,-4.7,-0.54,0.98,-22649.337162400014,2038,4,488993.2243077988,17581.704307798776,43012,11.145
2048,2048,2048,2009-08-26,600019,10.86,11.13,11.25,10.81,1194970,850907579.0,4.01,1.55,0.17,0.68,7312.040000000037,2039,0,496305.2643077988,17581.704307798776,43012,10.995000000000001
2049,2049,2049,2009-08-27,600019,11.01,11.16,11.27,10.95,838699,599509228.0,2.88,0.27,0.03,0.48,1286.5199555999716,2040,18,497591.7842633988,401582.3042633988,8603,10.535
2050,2050,2050,2009-08-28,600019,11.1,10.83,11.22,10.64,1206495,834223337.0,5.2,-2.96,-0.33,0.69,-2839.7931528000045,2041,2,494751.9911105988,321266.2211105988,16019,10.365
2051,2051,2051,2009-08-31,600019,10.74,10.24,10.74,10.1,1300263,841663202.0,5.91,-5.45,-0.59,0.74,-9453.458806399954,2042,7,485298.5323041988,96383.3323041988,37980,10.504999999999999
2052,2052,2052,2009-09-01,600019,10.23,10.49,10.6,10.19,1104684,728583744.0,4.0,2.44,0.25,0.63,9494.036178799986,2043,10,494792.5684829988,0.2484829987952252,47168,10.809999999999999
2053,2053,2053,2009-09-02,600019,10.4,10.52,10.64,10.35,556860,370545103.0,2.76,0.29,0.03,0.32,1411.0703832000145,2044,18,496203.6388661988,396957.9588661989,9434,11.045
2054,2054,2054,2009-09-03,600019,10.53,11.1,11.18,10.53,1126237,785449874.0,6.18,5.51,0.58,0.64,5469.338384000002,2045,6,501672.9772501988,158793.9772501988,30890,10.975000000000001
2055,2055,2055,2009-09-04,600019,11.13,10.99,11.18,10.84,1175195,827406901.0,3.06,-0.99,-0.11,0.67,-3398.376306600054,2046,3,498274.6009435988,111162.8409435988,35224,11.07
2056,2056,2056,2009-09-07,600019,11.07,10.96,11.25,10.94,1085889,770646309.0,2.82,-0.27,-0.03,0.62,-1057.8315631999285,2047,10,497216.76938039885,5.409380398792564,45366,11.315
2057,2057,2057,2009-09-08,600019,10.92,11.18,11.19,10.72,1001741,708038092.0,4.29,2.01,0.22,0.57,9880.51999999996,2048,3,507197.2893803988,5.409380398792564,45366,11.385
2058,2058,2058,2009-09-09,600019,11.19,11.45,11.55,11.0,1423006,1026484641.0,4.92,2.42,0.27,0.81,12148.819999999949,2049,5,519446.1093803988,5.409380398792564,45366,11.405000000000001
2059,2059,2059,2009-09-10,600019,11.38,11.32,11.45,11.23,963694,705843410.0,1.92,-1.14,-0.13,0.55,-5901.688254399924,2050,18,513544.4211259989,410826.7411259989,9074,11.525
2060,2060,2060,2009-09-11,600019,11.25,11.49,11.58,11.22,916394,680503361.0,3.18,1.5,0.17,0.52,1538.8827477999148,2051,9,515083.3038737988,41097.82387379877,41252,11.585
2061,2061,2061,2009-09-14,600019,11.5,11.56,11.66,11.44,611998,458001983.0,1.91,0.61,0.07,0.35,2887.5167704000487,2052,3,517970.8206441988,28774.74064419877,42318,11.469999999999999
2062,2062,2062,2009-09-15,600019,11.61,11.61,11.85,11.36,914372,688553321.0,4.24,0.43,0.05,0.52,2115.7849448999623,2053,4,520086.6055890988,17269.11558909877,43309,11.375
2063,2063,2063,2009-09-16,600019,11.56,11.33,11.56,11.24,968020,711562980.0,2.76,-2.41,-0.28,0.55,-12130.445505099951,2054,18,507956.1600839988,409815.7000839988,8662,11.235
2064,2064,2064,2009-09-17,600019,11.34,11.42,11.49,11.34,628251,464209367.0,1.32,0.79,0.09,0.36,777.9407731999527,2055,4,508734.1008571988,245891.3808571988,23016,10.940000000000001
2065,2065,2065,2009-09-18,600019,11.4,11.05,11.41,10.95,1478257,1056992929.0,4.03,-3.24,-0.37,0.84,-8517.19163399993,2056,15,500216.9092231988,373053.5092231988,11508,10.65
2066,2066,2066,2009-09-21,600019,10.92,10.83,10.92,10.64,1006034,688318953.0,2.53,-1.99,-0.22,0.57,-2532.8790639000363,2057,3,497684.0301592988,261146.0001592988,21841,10.435
2067,2067,2067,2009-09-22,600019,10.8,10.47,10.84,10.45,1204863,812765987.0,3.6,-3.32,-0.36,0.69,-7863.804487199988,2058,4,489820.2256720988,156696.2356720988,31817,10.46
2068,2068,2068,2009-09-23,600019,10.5,10.4,10.58,10.34,988295,652071832.0,2.29,-0.67,-0.07,0.56,-2228.7568639999954,2059,10,487591.4688080988,8.268808098771842,46883,10.504999999999999
2069,2069,2069,2009-09-24,600019,10.35,10.52,10.56,10.24,757780,497326661.0,3.08,1.15,0.12,0.43,5525.959999999963,2060,9,493217.4288080988,8.268808098771842,46883,10.39
2070,2070,2070,2009-09-25,600019,10.52,10.49,10.57,10.35,413780,273742788.0,2.09,-0.29,-0.03,0.24,-1506.4899999999907,2061,10,491810.9388080988,8.268808098771842,46883,10.28
2071,2071,2071,2009-09-28,600019,10.52,10.29,10.6,10.28,464711,306549036.0,3.05,-1.91,-0.2,0.27,-9476.600000000091,2062,10,482434.3388080987,8.268808098771842,46883,10.28
2072,2072,2072,2009-09-29,600019,10.29,10.27,10.34,10.03,614531,391166239.0,3.01,-0.19,-0.02,0.35,-939.5859330999664,2063,14,481494.7528749987,192599.6528749988,28130,10.46
2073,2073,2073,2009-09-30,600019,10.28,10.29,10.4,10.25,447627,290076176.0,1.46,0.19,0.02,0.26,560.2843384000589,2064,18,482055.0372133988,424163.4972133988,5626,10.575
2074,2074,2074,2009-10-09,600019,10.52,10.63,10.68,10.4,794011,531587818.0,2.72,3.3,0.34,0.45,1912.3616500000355,2065,18,483967.3988633988,471998.0188633988,1126,10.615
2075,2075,2075,2009-10-12,600019,10.58,10.52,10.58,10.4,658801,436266295.0,1.69,-1.03,-0.11,0.38,-123.95467999996616,2066,18,483843.44418339885,481465.9241833988,226,10.725000000000001
2076,2076,2076,2009-10-13,600019,10.51,10.71,10.74,10.46,708354,477898115.0,2.66,1.81,0.19,0.4,38.12542659998872,2067,10,483881.5696099989,3.769609998795204,45180,10.77
2077,2077,2077,2009-10-14,600019,10.72,10.74,10.92,10.63,1164838,800640094.0,2.71,0.28,0.03,0.67,1351.5181343999575,2068,18,485233.0877443988,388186.4477443988,9036,10.815000000000001
2078,2078,2078,2009-10-15,600019,10.94,10.8,11.03,10.78,875175,609031668.0,2.33,0.56,0.06,0.5,540.2191319999984,2069,5,485773.3068763988,194097.7068763988,27007,10.975
2079,2079,2079,2009-10-16,600019,10.83,10.83,10.89,10.69,615818,421876704.0,1.85,0.28,0.03,0.35,807.8701785000158,2070,18,486581.1770548988,428077.5170548988,5402,11.14
2080,2080,2080,2009-10-19,600019,10.81,11.12,11.19,10.78,878245,621619852.0,3.79,2.68,0.29,0.5,1566.0995047999313,2071,18,488147.27655969874,476126.5565596988,1081,11.165
2081,2081,2081,2009-10-20,600019,11.16,11.16,11.25,11.11,847222,608084880.0,1.26,0.36,0.04,0.48,41.33554600004573,2072,4,488188.6121056988,285679.2521056988,18146,11.120000000000001
2082,2082,2082,2009-10-21,600019,11.18,11.17,11.33,10.95,1085921,777486542.0,3.41,0.09,0.01,0.62,179.8385627999669,2073,18,488368.4506684988,447821.3506684988,3630,11.145
2083,2083,2083,2009-10-22,600019,11.17,11.07,11.18,11.02,653886,465423236.0,1.43,-0.9,-0.1,0.37,-365.2390182000236,2074,5,488003.21165029873,223917.29165029875,23856,11.235
2084,2084,2084,2009-10-23,600019,11.06,11.22,11.33,11.0,916901,660689711.0,2.98,1.36,0.15,0.52,3577.504419600067,2075,4,491580.7160698988,134358.35606989876,31838,11.08
2085,2085,2085,2009-10-26,600019,11.19,11.25,11.3,11.07,530756,382787658.0,2.05,0.27,0.03,0.3,952.2746249999618,2076,18,492532.9906948988,420892.9906948988,6368,10.844999999999999
2086,2086,2086,2009-10-27,600019,11.18,10.91,11.19,10.9,693629,490157410.0,2.58,-3.02,-0.34,0.4,-2167.2244299000013,2077,5,490365.7662649988,210447.8962649988,25657,10.71
2087,2087,2087,2009-10-28,600019,10.9,10.78,10.95,10.58,715199,489576705.0,3.39,-1.19,-0.13,0.41,-3337.6225949999643,2078,18,487028.1436699988,431705.1836699988,5132,10.695
2088,2088,2088,2009-10-29,600019,10.6,10.64,10.83,10.49,686586,460872460.0,3.15,-1.3,-0.14,0.39,-719.7749944000388,2079,3,486308.3686755988,302204.4486755988,17303,10.85
2089,2089,2089,2009-10-30,600019,10.8,10.75,10.86,10.66,672362,459164582.0,1.88,1.03,0.11,0.38,1902.423452500021,2080,3,488210.7921280988,211548.7921280988,25736,10.989999999999998
2090,2090,2090,2009-11-02,600019,10.58,10.95,10.96,10.53,725680,497312513.0,4.0,1.86,0.2,0.41,5145.084569499944,2081,10,493355.8766975987,3.6266975987819023,45055,11.055
2091,2091,2091,2009-11-03,600019,10.99,11.03,11.12,10.95,898468,635099135.0,1.55,0.73,0.08,0.51,3504.400000000024,2082,6,496960.2766975988,3.6266975987819023,45055,11.094999999999999
2092,2092,2092,2009-11-04,600019,11.03,11.08,11.17,10.89,928661,656451267.0,2.54,0.45,0.05,0.53,2152.750000000058,2083,2,499213.0266975988,3.6266975987819023,45055,11.19
2093,2093,2093,2009-11-05,600019,11.08,11.11,11.16,11.01,647653,460355363.0,1.35,0.27,0.03,0.37,1251.649999999965,2084,4,500564.6766975988,3.6266975987819023,45055,11.34
2094,2094,2094,2009-11-06,600019,11.18,11.27,11.36,11.13,1208362,877114339.0,2.07,1.44,0.16,0.69,7204.737841200084,2085,18,507769.41453879885,406215.4445387988,9011,11.4
2095,2095,2095,2009-11-09,600019,11.27,11.41,11.51,11.22,1203293,886996790.0,2.57,1.24,0.14,0.69,1260.7175671999576,2086,18,509030.1321059988,488457.9021059988,1803,11.43
2096,2096,2096,2009-11-10,600019,11.5,11.39,11.6,11.35,1092921,814266829.0,2.19,-0.18,-0.02,0.62,-36.2242437999812,2087,18,508993.9078621988,504882.11786219885,361,11.605
2097,2097,2097,2009-11-11,600019,11.39,11.47,11.6,11.29,814893,605593801.0,2.72,0.7,0.08,0.47,23.83125009998912,2088,10,509017.7391122988,2.07911229878664,44378,11.71
2098,2098,2098,2009-11-12,600019,11.55,11.74,11.9,11.53,1595966,1218625860.0,3.23,2.35,0.27,0.91,11978.934107600013,2089,16,520996.6732198988,312588.1932198988,17752,11.899999999999999
2099,2099,2099,2009-11-13,600019,11.74,11.68,11.79,11.42,872039,657708144.0,3.15,-0.51,-0.06,0.5,-1066.156716800062,2090,15,519930.5165030988,416258.8365030988,8876,12.129999999999999
2100,2100,2100,2009-11-16,600019,11.73,12.12,12.13,11.73,1473962,1160653730.0,3.42,3.77,0.44,0.84,3901.277507199964,2091,10,523831.79401029873,5.39401029876899,43220,12.095
2101,2101,2101,2009-11-17,600019,12.24,12.14,12.34,12.13,1067825,856915834.0,1.73,0.17,0.02,0.61,860.202473600104,2092,18,524691.9964838988,419753.8364838988,8644,12.085
2102,2102,2102,2009-11-18,600019,12.14,12.05,12.19,11.93,822031,649659746.0,2.14,-0.74,-0.09,0.47,-778.480801000027,2093,15,523913.5156828988,471833.4156828988,4322,12.085
2103,2103,2103,2009-11-19,600019,12.11,12.12,12.32,11.9,999351,794654759.0,3.49,0.58,0.07,0.57,302.4352832000586,2094,12,524215.95096609887,482304.9909660989,3458,12.085
2104,2104,2104,2009-11-20,600019,12.02,12.05,12.16,11.93,829906,655991791.0,1.9,-0.58,-0.07,0.47,-242.05999999999767,2095,0,523973.8909660989,482304.9909660989,3458,12.285
2105,2105,2105,2009-11-23,600019,12.06,12.12,12.16,11.95,786257,620275067.0,1.74,0.58,0.07,0.45,241.72476079995977,2096,18,524215.6157268988,515828.57572689885,692,12.875
2106,2106,2106,2009-11-24,600019,12.33,12.45,12.88,12.21,2914646,2422065521.0,5.53,2.72,0.33,1.66,228.291151500016,2097,18,524443.9068783988,522713.35687839886,139,12.940000000000001
2107,2107,2107,2009-11-25,600019,12.29,13.3,13.34,12.29,2991223,2528027131.0,8.43,6.83,0.85,1.71,118.1352369999513,2098,18,524562.0421153988,524189.6421153988,28,12.254999999999999
2108,2108,2108,2009-11-26,600019,13.21,12.58,13.29,12.52,2177203,1864997966.0,5.79,-5.41,-0.72,1.24,-21.20829139999114,2099,2,524540.8338239988,419359.4538239988,8361,12.155000000000001
2109,2109,2109,2009-11-27,600019,12.34,11.93,12.44,11.85,1934498,1544409881.0,4.69,-5.17,-0.65,1.1,-5436.327358000039,2100,4,519104.5064659988,251621.9764659988,22421,12.77
2110,2110,2110,2009-11-30,600019,12.1,12.38,12.39,12.05,1186121,955664014.0,2.85,3.77,0.45,0.68,10088.339761600071,2101,14,529192.8462275988,362644.7062275988,13453,13.145
2111,2111,2111,2009-12-01,600019,12.41,13.16,13.18,12.23,2490064,2130652281.0,7.67,6.3,0.78,1.42,10491.746718800045,2102,19,539684.5929463989,521971.2329463989,1346,13.325
2112,2112,2112,2009-12-02,600019,13.12,13.13,13.28,12.95,1709550,1499495540.0,2.51,-0.23,-0.03,0.98,-41.423835000023246,2103,2,539643.1691113989,417586.6891113988,9296,13.545
2113,2113,2113,2009-12-03,600019,13.1,13.52,13.71,12.96,2055322,1857341620.0,5.71,2.97,0.39,1.17,3624.60486959992,2104,2,543267.7739809988,334072.8139809988,15473,13.585
2114,2114,2114,2009-12-04,600019,13.47,13.57,13.83,13.12,1701168,1547063738.0,5.25,0.37,0.05,0.97,771.9703054000856,2105,18,544039.7442863989,502040.5942863989,3095,13.605
2115,2115,2115,2009-12-07,600019,13.52,13.6,13.78,13.41,1018787,938960772.0,2.73,0.22,0.03,0.58,90.84195999999064,2106,4,544130.5862463989,301234.58624639886,17860,13.645
2116,2116,2116,2009-12-08,600019,13.6,13.61,13.78,13.34,1269933,1166996176.0,3.24,0.07,0.01,0.73,177.99762139993254,2107,2,544308.5838677988,240996.1238677989,22286,13.61
2117,2117,2117,2009-12-09,600019,13.49,13.68,13.8,13.4,1252841,1158074293.0,2.94,0.51,0.07,0.72,1557.581129600061,2108,18,545866.1649973989,484880.7249973989,4458,13.57
2118,2118,2118,2009-12-10,600019,13.77,13.54,13.88,13.27,1294456,1177318178.0,4.46,-1.02,-0.14,0.74,-626.0594695999753,2109,4,545240.1055277989,290931.8255277989,18782,13.6
2119,2119,2119,2009-12-11,600019,13.74,13.6,13.84,13.55,898719,829787950.0,2.14,0.44,0.06,0.51,1124.8765999999596,2110,18,546364.9821277988,495269.7821277989,3757,13.524999999999999
2120,2120,2120,2009-12-14,600019,13.58,13.6,13.76,13.02,1280587,1150231794.0,5.44,0.0,0.0,0.73,-1.9809760000789536,2111,4,546363.0011517988,297170.2011517988,18323,13.32
